Case_ID,Date_Opened,Case_Status,Date_Closed,Request_Category,Request_SubCategory,Request_Detail,Object_Type,APN,Street_Address,City,State,Neighborhood,InDbDate,Latitude,Longitude,Location
121000216814,10/13/2014 11:26:45 AM,Closed,12/02/2014 12:39:57 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Peralta and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:20 AM,,,
121000279632,01/12/2016 02:58:43 PM,Closed,01/20/2016 12:18:26 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sutter and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:08 AM,,,
121000204387,07/21/2014 07:05:49 PM,Closed,08/01/2014 06:38:11 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255800800,2140 LOS ANGELES AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:33 AM,37.88874293,-122.2679794,"(37.888743, -122.267979)"
121000292272,04/08/2016 04:09:00 PM,Closed,06/02/2016 08:39:59 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245503805,1301 SHATTUCK AVE REC,Berkeley,CA,Berkeley,10/27/2016 04:14:53 AM,37.88410411,-122.26920716,"(37.884104, -122.269207)"
121000183602,03/07/2014 08:57:48 PM,Closed,03/13/2014 03:22:53 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:42 AM,,,
121000289348,03/21/2016 10:07:57 AM,Closed,03/25/2016 02:54:12 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:34 AM,,,
121000193529,05/12/2014 02:46:06 PM,Closed,05/16/2014 09:54:05 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sutter and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:17:26 AM,,,
121000238907,03/23/2015 09:35:10 AM,Closed,03/26/2015 01:01:33 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,052 158402200,2207 PRINCE ST,Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,37.85354171,-122.26388807,"(37.853542, -122.263888)"
121000273683,11/30/2015 07:33:33 AM,Closed,08/22/2016 11:44:19 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,057 208800300,1030 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:51 AM,37.87008395,-122.29317266,"(37.870084, -122.293173)"
121000314849,09/16/2016 06:59:40 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:15:46 AM,,,
121000235726,03/01/2015 11:50:16 AM,Closed,06/14/2016 10:04:26 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,,,
121000233500,02/10/2015 05:15:50 PM,Closed,02/12/2015 03:13:38 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 247301000,2683 SHASTA RD,Berkeley,CA,Berkeley,10/27/2016 04:12:15 AM,37.88510344,-122.25841353,"(37.885103, -122.258414)"
121000227921,01/02/2015 01:45:37 PM,Closed,01/04/2015 12:48:29 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:49 AM,,,
121000293384,04/18/2016 08:33:15 AM,Closed,06/07/2016 08:58:48 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:55 AM,,,
121000302474,06/21/2016 10:08:55 AM,Closed,06/24/2016 03:15:44 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Yolo, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:17 AM,,,
121000235722,02/28/2015 01:10:33 PM,Closed,03/02/2015 08:26:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,,,
121000314335,09/14/2016 08:41:50 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:45 AM,,,
121000218064,10/20/2014 05:53:58 PM,Closed,06/01/2015 03:27:58 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:23 AM,,,
121000247979,05/31/2015 09:37:01 PM,Closed,06/02/2015 11:22:10 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,,,
121000244340,05/03/2015 05:23:14 PM,Closed,05/15/2015 09:02:48 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,,,
121000248265,06/01/2015 10:27:41 PM,Closed,06/26/2015 12:50:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of 9th and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,,,
121000263485,09/15/2015 07:13:15 AM,Closed,09/16/2015 03:22:23 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 199301501,1325 BANCROFT WAY,Berkeley,CA,Berkeley,10/27/2016 04:13:27 AM,37.86612119,-122.28501516,"(37.866121, -122.285015)"
121000231362,01/28/2015 08:15:26 AM,Closed,02/10/2015 06:56:42 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 257900701,906 INDIAN ROCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:13 AM,37.8937608,-122.27261088,"(37.893761, -122.272611)"
121000249297,06/08/2015 10:18:59 PM,Closed,02/22/2016 01:02:37 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255104400,1148 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:57 AM,37.8879049,-122.2613528,"(37.887905, -122.261353)"
121000282254,02/01/2016 01:23:21 PM,Closed,08/22/2016 11:32:33 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 153200403,3332 ADELINE ST,Berkeley,CA,Berkeley,10/27/2016 04:14:13 AM,37.84795405,-122.27231331,"(37.847954, -122.272313)"
121000243439,04/27/2015 08:46:58 AM,Closed,05/14/2015 11:19:42 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,062 291607400,675 ARLINGTON AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,37.89786089,-122.27638496,"(37.897861, -122.276385)"
121000180191,02/12/2014 10:42:31 PM,Closed,02/14/2014 07:43:00 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206000800,1933 GRANT ST,Berkeley,CA,Berkeley,10/27/2016 04:13:29 AM,37.87180773,-122.27504949,"(37.871808, -122.275049)"
121000300790,06/08/2016 06:22:51 PM,Closed,06/20/2016 03:09:11 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 257900701,906 INDIAN ROCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:06 AM,37.8937608,-122.27261088,"(37.893761, -122.272611)"
121000206876,08/05/2014 06:31:04 PM,Closed,05/27/2015 11:45:29 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Los Angeles, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,,,
121000178242,01/30/2014 11:37:22 AM,Closed,08/11/2014 10:01:52 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,057 208800400,1900 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,37.8701477,-122.29286388,"(37.870148, -122.292864)"
121000269047,10/26/2015 09:46:38 AM,Closed,04/20/2016 09:03:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Northside and BART CO, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:44 AM,,,
121000190175,04/17/2014 07:33:26 PM,Closed,04/18/2014 11:57:24 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:35 AM,,,
121000319139,10/19/2016 07:11:58 PM,Closed,10/21/2016 08:10:11 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,062 287401900,815 PERALTA AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:53 AM,37.89244815,-122.28543535,"(37.892448, -122.285435)"
121000229994,01/16/2015 01:58:42 PM,Closed,08/17/2016 03:07:58 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 152400400,3370 ADELINE ST,Berkeley,CA,Berkeley,10/27/2016 04:12:10 AM,37.8472956,-122.27242758,"(37.847296, -122.272428)"
121000206886,08/06/2014 06:13:57 AM,Closed,08/07/2014 03:45:51 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 220001000,1841 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,37.87558085,-122.25998365,"(37.875581, -122.259984)"
121000238695,03/20/2015 08:35:03 AM,Closed,07/09/2015 12:13:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000227127,12/28/2014 02:21:58 PM,Closed,02/12/2015 01:16:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Tamalpais and Tamalpais Path, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,,,
121000243408,04/25/2015 04:21:35 PM,Closed,04/29/2015 07:19:18 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Edith and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000284346,02/17/2016 03:26:54 PM,Closed,02/21/2016 09:42:28 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,053 161401800,3106 SACRAMENTO ST,Berkeley,CA,Berkeley,10/27/2016 04:14:25 AM,37.8522111,-122.27913518,"(37.852211, -122.279135)"
121000211852,09/08/2014 08:56:17 PM,Closed,09/17/2014 02:26:01 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:18:37 AM,,,
121000306835,07/23/2016 05:45:24 PM,Closed,07/26/2016 12:22:14 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Marin and Cragmont, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:24 AM,,,
121000190576,04/21/2014 10:16:42 PM,Closed,04/22/2014 12:34:05 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:36 AM,,,
121000250361,06/17/2015 07:53:46 AM,Closed,06/22/2015 03:23:33 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Lincoln, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:58 AM,,,
121000201587,07/01/2014 03:36:05 PM,Closed,07/02/2014 08:56:48 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:30 AM,,,
121000247027,05/22/2015 02:28:02 PM,Closed,08/22/2016 11:49:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,054 174202900,2795 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:54 AM,37.85574515,-122.28744605,"(37.855745, -122.287446)"
121000263737,09/15/2015 04:37:35 PM,Closed,09/24/2015 03:22:34 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:27 AM,,,
121000253458,07/10/2015 07:52:30 PM,Closed,07/15/2015 10:12:49 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:03 AM,,,
121000274216,12/02/2015 11:23:45 AM,Closed,01/22/2016 03:39:32 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of McGee and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:01 AM,,,
121000247976,05/31/2015 09:34:12 PM,Closed,07/20/2015 08:02:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,,,
121000245512,05/12/2015 09:15:53 AM,Closed,05/14/2015 11:15:35 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Spruce and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:43 AM,,,
121000180371,02/13/2014 09:35:52 PM,Closed,02/24/2014 08:07:19 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206601900,1809 CALIFORNIA ST,Berkeley,CA,Berkeley,10/27/2016 04:13:30 AM,37.87295425,-122.27974859,"(37.872954, -122.279749)"
121000186938,03/31/2014 10:23:19 AM,Closed,04/11/2014 07:02:03 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Acton and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000206226,08/01/2014 09:59:27 AM,Closed,08/25/2014 11:29:14 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206202300,1714 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:35 AM,37.87254518,-122.27702165,"(37.872545, -122.277022)"
